file,exists,rows,bytes,md5,git_sha,generated_at
data/processed/boamp_only/boamp_only_candidate_pairs.csv,True,10862,2495151,73ad8101deded9db3815991d7d8549e8,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/boamp_only/boamp_only_links_balanced.csv,True,1003,263961,0451c6f66b672df56e09425ac0568699,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/boamp_only/boamp_only_links_broad.csv,True,1504,394085,89ccb193e441ead9f21ca513eb717813,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/boamp_only/boamp_only_links_strict.csv,True,502,130867,ec924f04a20a24b6495bfa3a1f98283d,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/boamp_only/boamp_only_links_window_12m.csv,True,1130,300803,e3aaa7353c7687f248a3c4ff2637837a,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/boamp_only/boamp_only_links_window_18m.csv,True,1170,308881,db145b9b604dd1967ad46abf41f3fac5,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/boamp_only/boamp_only_links_window_6m.csv,True,1003,265016,e9a78d633cbe060715ff213d30bb08d2,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/boamp_only/boamp_only_links_window_9m.csv,True,1080,285512,a9f02e18368c693f903a629cf0aa67cd,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/boamp_only/boamp_only_sources.csv,True,3380,1302447,389bd610a3089e60b4d26eeaf07c0af7,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/boamp_only/boamp_only_survival.csv,True,3380,573213,35a2d841f3ed4e4775d44f132fd743a4,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/boamp_only/boamp_only_survival_broad.csv,True,3380,579557,5b409a7b61f3dd34a59cb64e27bb97fe,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
data/processed/boamp_only/boamp_only_survival_forward_24m.csv,True,3380,622251,c6c2a3a35210bb0fa67c555a3c5d4194,30da6f5532a05a91faebf6e48aa2aba9b1ff74d5,2026-07-28T07:51:40.456880+00:00
