notice_family_id,notice_id,publication_date,lifecycle_role,schema_family,first_call_date,delay_days
NF000132,15-44700,2015-03-24,CORRECTION,LEGACY,2015-03-13,11
NF000155,15-43727,2015-03-23,CORRECTION,LEGACY,2015-03-19,4
NF000267,15-33807,2015-03-06,CORRECTION,LEGACY,2015-03-03,3
NF000567,15-43796,2015-03-23,CORRECTION,LEGACY,2015-03-09,14
NF000050,15-35527,2015-03-09,CORRECTION,LEGACY,2015-03-02,7
NF000180,15-39935,2015-03-17,CORRECTION,LEGACY,2015-03-10,7
NF000605,15-42115,2015-03-19,CORRECTION,LEGACY,2015-03-18,1
NF000401,15-42483,2015-03-19,CORRECTION,LEGACY,2015-03-18,1
NF000640,15-47187,2015-03-27,CORRECTION,LEGACY,2015-03-04,23
NF000404,15-39187,2015-03-16,CANCELLATION,LEGACY,2015-03-04,12
NF000004,15-35401,2015-03-09,CORRECTION,LEGACY,2015-03-04,5
NF000286,15-44296,2015-03-23,CORRECTION,LEGACY,2015-03-20,3
NF000643,15-46104,2015-03-26,CORRECTION,LEGACY,2015-03-06,20
NF000355,15-41865,2015-03-19,CORRECTION,LEGACY,2015-03-10,9
NF000129,15-40763,2015-03-17,CORRECTION,LEGACY,2015-03-09,8
NF000248,15-47756,2015-03-30,CANCELLATION,LEGACY,2015-03-26,4
NF000638,15-34408,2015-03-06,CORRECTION,LEGACY,2015-03-03,3
NF000129,15-40766,2015-03-17,CORRECTION,LEGACY,2015-03-09,8
NF000177,15-35539,2015-03-09,CORRECTION,LEGACY,2015-03-06,3
NF000357,15-47570,2015-03-30,CORRECTION,LEGACY,2015-03-20,10
NF000487,15-39693,2015-03-16,CORRECTION,LEGACY,2015-03-13,3
NF000318,15-34491,2015-03-06,CORRECTION,LEGACY,2015-03-04,2
NF000080,15-47669,2015-03-31,CORRECTION,LEGACY,2015-03-02,29
NF000640,15-35506,2015-03-09,CORRECTION,LEGACY,2015-03-04,5
NF000715,15-63856,2015-04-24,CORRECTION,LEGACY,2015-04-20,4
