alias_id,alias_name_normalized,department_key,inferred_siren,alias_confidence_status_m1,alias_support_notice_count_m1,profile_domains,participation_domains,all_profile_domains,domain_specificity,profile_support_count,profile_first_observation_date,profile_last_observation_date,profile_evidence_status,profile_evidence_reason,profile_data_coverage,ambiguity_flag
A00000,nantes metropole,44,,AMBIGUOUS_MULTIPLE_SIREN,778,marchepublics.nantesmetropole.fr;marchesoublics.nantesmetropole.fr;marchespublics.nantesmetropole;marchespublics.nantesmetropole.fr;nantesmetropole.fr,marchespublics.nantesmetropole.fr,marchepublics.nantesmetropole.fr;marchesoublics.nantesmetropole.fr;marchespublics.nantesmetropole;marchespublics.nantesmetropole.fr;nantesmetropole.fr,BUYER_SPECIFIC;HIGHLY_CONCENTRATED;SHARED_INSTITUTIONAL,9,2017-02-28,2020-12-31,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00001,ville de nantes,44,,AMBIGUOUS_MULTIPLE_SIREN,343,marchepublics.nantesmetropole.fr;marchespublics.nantesmetropole.fr;nantes.fr,marchespublics.nantesmetropole.fr,marchepublics.nantesmetropole.fr;marchespublics.nantesmetropole.fr;nantes.fr,BUYER_SPECIFIC;SHARED_INSTITUTIONAL,6,2016-03-16,2020-12-20,STRONG_SUPPORT,alias has buyer-specific or highly concentrated profile-domain evidence,HAS_PROFILE_DATA,False
A00002,ville de saint nazaire,44,,AMBIGUOUS_MULTIPLE_SIREN,275,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00003,semitan mandataire de nantes metropole,44,,AMBIGUOUS_MULTIPLE_SIREN,154,marchespublics.semitan.fr;semitan.tan.fr,marchespublics.semitan.fr;semitan.tan.fr,marchespublics.semitan.fr;semitan.tan.fr,SHARED_INSTITUTIONAL,4,2019-01-26,2020-11-05,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00004,ville de bouguenais,44,,AMBIGUOUS_MULTIPLE_SIREN,92,ville-bouguenais.e-marchespublics.com,,ville-bouguenais.e-marchespublics.com,GENERIC_PLATFORM,1,2020-12-14,2020-12-14,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00005,mairie de saint-herblain,44,,AMBIGUOUS_MULTIPLE_SIREN,90,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00006,laval agglomeration,53,,AMBIGUOUS_MULTIPLE_SIREN,61,achatpublic.com;agglo-laval.achatpublic.com,achatpublic.com,achatpublic.com;agglo-laval.achatpublic.com,GENERIC_PLATFORM,4,2016-03-08,2020-09-03,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00007,frg02,44;49;79;85,,AMBIGUOUS_MULTIPLE_SIREN,52,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00008,ville de laval,53,,AMBIGUOUS_MULTIPLE_SIREN,45,achatpublic.com;agglo-laval.achatpublic.com;laval.achatpublic.com,agglo-laval.achatpublic.com,achatpublic.com;agglo-laval.achatpublic.com;laval.achatpublic.com,GENERIC_PLATFORM,4,2017-10-15,2019-09-09,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00009,groupement cenovia - transamo,72,,AMBIGUOUS_MULTIPLE_SIREN,44,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00010,commune d ancenis-saint-gereon,44;49;85,,AMBIGUOUS_MULTIPLE_SIREN,26,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00011,service marche public,44,,AMBIGUOUS_MULTIPLE_SIREN,23,,,,,0,,,NO_PROFILE_EVIDENCE,no normalized profile or participation domain for alias name,NO_PROFILE_DATA,False
A00012,ville de cholet,44;49;85,,AMBIGUOUS_MULTIPLE_SIREN,21,anjoumarchespublics.fr,,anjoumarchespublics.fr,GENERIC_PLATFORM,1,2020-07-03,2020-07-03,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
A00013,loire ocean metropole amenagement,44,,AMBIGUOUS_MULTIPLE_SIREN,15,achatpublic.com;marches-securises.fr,,achatpublic.com;marches-securises.fr,GENERIC_PLATFORM,3,2018-07-25,2019-11-26,NEUTRAL_SHARED_PLATFORM,only generic or shared institutional domains observed,HAS_PROFILE_DATA,False
